Date,Time (ET),Home Team,Home AP,Away Team,Away AP,Neutral Site,Weather at Kickoff (Short),Weather at Kickoff (Rain/NoRain),ESPN Win Prob Home,ESPN Win Prob Away,Moneyline Home,Moneyline Away,Spread (with odds),Over/Under (with odds),TV,Stadium,City,State,Notes
2025-08-30,14:00,West Virginia Mountaineers,NR,Robert Morris Colonials,NR,No,,,,,,,,,ESPN+,Milan Puskar Stadium,Morgantown,WV,ESPN event id=401756878
2025-08-30,14:00,UConn Huskies,NR,Central Connecticut Blue Devils,NR,No,,,,,,,,,,Pratt & Whitney Stadium,East Hartford,CT,ESPN event id=401757167
2025-08-30,14:30,Indiana Hoosiers,NR,Old Dominion Monarchs,NR,No,,,,,,,,,FS1,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,ESPN event id=401752806
2025-08-30,15:00,Louisville Cardinals,NR,Eastern Kentucky Colonels,NR,No,,,,,,,,,ACC Network,L&N Federal Credit Union Stadium,Louisville,KY,ESPN event id=401754519
2025-08-30,15:30,Penn State Nittany Lions,NR,Nevada Wolf Pack,NR,No,,,,,,,,,CBS,Beaver Stadium,University Park,PA,ESPN event id=401752807
2025-08-30,15:30,Georgia Bulldogs,NR,Marshall Thundering Herd,NR,No,,,,,,,,,ESPN,Sanford Stadium,Athens,GA,ESPN event id=401752669
2025-08-30,15:30,Florida State Seminoles,NR,Alabama Crimson Tide,NR,No,,,,,,,,,ABC,Doak Campbell Stadium,Tallahassee,FL,ESPN event id=401752665
2025-08-30,15:30,Iowa State Cyclones,NR,South Dakota Coyotes,NR,No,,,,,,,,,FOX,Jack Trice Stadium,Ames,IA,ESPN event id=401756853
2025-08-30,15:30,Air Force Falcons,NR,Bucknell Bison,NR,No,,,,,,,,,CBSSN,Falcon Stadium,USAF Academy,CO,ESPN event id=401760359
2025-08-30,15:30,Massachusetts Minutemen,NR,Temple Owls,NR,No,,,,,,,,,ESPN+,Warren McGuirk Alumni Stadium,Amherst,MA,ESPN event id=401762456
2025-08-30,15:30,Northern Illinois Huskies,NR,Holy Cross Crusaders,NR,No,,,,,,,,,ESPN+,Huskie Stadium,Dekalb,IL,ESPN event id=401762793
2025-08-30,16:00,Oregon Ducks,NR,Montana State Bobcats,NR,No,,,,,,,,,BTN,Autzen Stadium,Eugene,OR,ESPN event id=401752804
2025-08-30,16:00,Liberty Flames,NR,Maine Black Bears,NR,No,,,,,,,,,ESPN+,Williams Stadium (VA),Lynchburg,VA,ESPN event id=401757220
2025-08-30,16:15,Arkansas Razorbacks,NR,Alabama A&M Bulldogs,NR,No,,,,,,,,,SEC Network,Razorback Stadium,Fayetteville,AR,ESPN event id=401752666
2025-08-30,16:30,Memphis Tigers,NR,Chattanooga Mocs,NR,No,,,,,,,,,ESPN+,Simmons Bank Liberty Stadium,Memphis,TN,ESPN event id=401762433
2025-08-30,18:00,Oklahoma Sooners,NR,Illinois State Redbirds,NR,No,,,,,,,,,ESPN+,"Memorial Stadium (Norman, OK)",Norman,OK,ESPN event id=401752675
2025-08-30,18:00,Iowa Hawkeyes,NR,UAlbany Great Danes,NR,No,,,,,,,,,FS1,Kinnick Stadium,Iowa City,IA,ESPN event id=401752799
2025-08-30,18:00,Virginia Cavaliers,NR,Coastal Carolina Chanticleers,NR,No,,,,,,,,,ACC Network,Scott Stadium,Charlottesville,VA,ESPN event id=401754616
2025-08-30,18:00,James Madison Dukes,NR,Weber State Wildcats,NR,No,,,,,,,,,ESPN+,Bridgeforth Stadium,Harrisonburg,VA,ESPN event id=401761590
2025-08-30,19:00,Florida Gators,NR,Long Island University Sharks,NR,No,,,,,,,,,ESPN+,Ben Hill Griffin Stadium,Gainesville,FL,ESPN event id=401752668
2025-08-30,19:00,Kansas State Wildcats,NR,North Dakota Fighting Hawks,NR,No,,,,,,,,,ESPN+,Bill Snyder Family Stadium,Manhattan,KS,ESPN event id=401756855
2025-08-30,19:00,Texas A&M Aggies,NR,UTSA Roadrunners,NR,No,,,,,,,,,ESPN,Kyle Field,College Station,TX,ESPN event id=401752678
2025-08-30,19:00,Vanderbilt Commodores,NR,Charleston Southern Buccaneers,NR,No,,,,,,,,,ESPN+,FirstBank Stadium,Nashville,TN,ESPN event id=401752679
2025-08-30,19:00,Middle Tennessee Blue Raiders,NR,Austin Peay Governors,NR,No,,,,,,,,,ESPN+,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,ESPN event id=401757222
2025-08-30,19:00,Western Kentucky Hilltoppers,NR,North Alabama Lions,NR,No,,,,,,,,,ESPN+,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,ESPN event id=401757226
2025-08-30,19:00,Arkansas State Red Wolves,NR,Southeast Missouri State Redhawks,NR,No,,,,,,,,,ESPN+,Centennial Bank Stadium,Jonesboro,AR,ESPN event id=401761591
2025-08-30,19:00,South Alabama Jaguars,NR,Morgan State Bears,NR,No,,,,,,,,,ESPN+,Hancock Whitney Stadium,Mobile,AL,ESPN event id=401761593
2025-08-30,19:00,Troy Trojans,NR,Nicholls Colonels,NR,No,,,,,,,,,ESPN+,Veterans Memorial Stadium (AL),Troy,AL,ESPN event id=401761595
2025-08-30,19:30,Clemson Tigers,NR,LSU Tigers,NR,No,,,,,,,,,ABC,"Memorial Stadium (Clemson, SC)",Clemson,SC,ESPN event id=401752671
2025-08-30,19:30,Michigan Wolverines,NR,New Mexico Lobos,NR,No,,,,,,,,,NBC,Michigan Stadium,Ann Arbor,MI,ESPN event id=401752808
2025-08-30,19:30,Texas Tech Red Raiders,NR,Arkansas-Pine Bluff Golden Lions,NR,No,,,,,,,,,ESPN+,Jones AT&T Stadium,Lubbock,TX,ESPN event id=401756877
2025-08-30,19:30,USC Trojans,NR,Missouri State Bears,NR,No,,,,,,,,,BTN,Los Angeles Memorial Coliseum,Los Angeles,CA,ESPN event id=401752798
2025-08-30,19:30,Louisiana Tech Bulldogs,NR,SE Louisiana Lions,NR,No,,,,,,,,,ESPN+,Joe Aillet Stadium,Ruston,LA,ESPN event id=401757221
2025-08-30,19:30,Utah State Aggies,NR,UTEP Miners,NR,No,,,,,,,,,CBSSN,Maverik Stadium,Logan,UT,ESPN event id=401757225
2025-08-30,19:45,Ole Miss Rebels,NR,Georgia State Panthers,NR,No,,,,,,,,,SEC Network,Vaught-Hemingway Stadium,Oxford,MS,ESPN event id=401752672
2025-08-30,20:00,BYU Cougars,NR,Portland State Vikings,NR,No,,,,,,,,,ESPN+,LaVell Edwards Stadium,Provo,UT,ESPN event id=401756851
2025-08-30,20:00,Louisiana Ragin' Cajuns,NR,Rice Owls,NR,No,,,,,,,,,ESPN+,Cajun Field,Lafayette,LA,ESPN event id=401761592
2025-08-30,20:00,Texas State Bobcats,NR,Eastern Michigan Eagles,NR,No,,,,,,,,,ESPN+,UFCU Stadium,San Marcos,TX,ESPN event id=401761594
2025-08-30,20:00,North Texas Mean Green,NR,Lamar Cardinals,NR,No,,,,,,,,,ESPN+,DATCU Stadium,Denton,TX,ESPN event id=401762435
2025-08-30,20:00,Tulsa Golden Hurricane,NR,Abilene Christian Wildcats,NR,No,,,,,,,,,ESPN+,Chapman Stadium,Tulsa,OK,ESPN event id=401762457
2025-08-30,21:00,SMU Mustangs,NR,East Texas A&M Lions,NR,No,,,,,,,,,ACC Network,Gerald J. Ford Stadium,Dallas,TX,ESPN event id=401754521
2025-08-30,21:00,New Mexico State Aggies,NR,Bryant Bulldogs,NR,No,,,,,,,,,ESPN+,Aggie Memorial Stadium,Las Cruces,NM,ESPN event id=401757223
2025-08-30,21:30,Fresno State Bulldogs,NR,Georgia Southern Eagles,NR,No,,,,,,,,,FS1,Valley Children's Stadium,Fresno,CA,ESPN event id=401760361
2025-08-30,22:00,Arizona State Sun Devils,NR,Northern Arizona Lumberjacks,NR,No,,,,,,,,,ESPN+,Mountain America Stadium,Tempe,AZ,ESPN event id=401756850
2025-08-30,22:00,Washington State Cougars,NR,Idaho Vandals,NR,No,,,,,,,,,The CW Network,Martin Stadium,Pullman,WA,ESPN event id=401752947
2025-08-30,22:30,Oregon State Beavers,NR,California Golden Bears,NR,No,,,,,,,,,ESPN,Reser Stadium,Corvallis,OR,ESPN event id=401752936
2025-08-30,22:30,Arizona Wildcats,NR,Hawai'i Rainbow Warriors,NR,No,,,,,,,,,TNT,Arizona Stadium,Tucson,AZ,ESPN event id=401756849
2025-08-30,23:00,UCLA Bruins,NR,Utah Utes,NR,No,,,,,,,,,FOX,Rose Bowl,Pasadena,CA,ESPN event id=401752800
2025-08-30,23:00,Washington Huskies,NR,Colorado State Rams,NR,No,,,,,,,,,BTN,Husky Stadium,Seattle,WA,ESPN event id=401752805
2025-08-31,15:00,South Carolina Gamecocks,NR,Virginia Tech Hokies,NR,Yes,,,,,,,,,ESPN,Mercedes-Benz Stadium,Atlanta,GA,ESPN event id=401752680
2025-08-31,19:30,Miami Hurricanes,NR,Notre Dame Fighting Irish,NR,No,,,,,,,,,ABC,Hard Rock Stadium,Miami Gardens,FL,ESPN event id=401754522
2025-09-01,20:00,North Carolina Tar Heels,NR,TCU Horned Frogs,NR,No,,,,,,,,,ESPN,Kenan Stadium,Chapel Hill,NC,ESPN event id=401754523
